Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
569,sportscenter,"""26257166""",Tweet,"""During an Instagram video he posted on Monday night, Antonio Brown said he thinks his workout with the New Orleans Saints was a ""publicity stunt."" https://t.co/vD4pHt8pa1""",Spredfast app,370,3847,2019-12-31,19:09:08,Organisation,Sport
570,espnnfl,"""123417995""",Retweet,"""The Bears are committing to Mitchell Trubisky as their starting QB in 2020, per GM Ryan Pace. https://t.co/M4oA4GuBph""",Spredfast app,767,7429,2019-12-31,16:48:45,Organisation,Sport
571,sportscenter,"""26257166""",Tweet,"""Nick Bosa has been a MACHINE all season 💪😤 

(via @thecheckdown) https://t.co/s7ugcXM1FY""",Spredfast app,2594,19560,2019-12-31,16:22:59,Organisation,Sport
572,sportscenter,"""26257166""",Tweet,"""Emmitt Smith praising his son after choosing Stanford over his alma mater Florida, gave us one of the best videos of 2019 👏 https://t.co/1PHTkg2kQN""",Spredfast app,7278,50340,2019-12-31,16:01:38,Organisation,Sport
573,espnnfl,"""123417995""",Retweet,"""The Jaguars are bringing back coach Doug Marrone and GM Dave Caldwell for the 2020 season. https://t.co/huzPbos4fI""",Spredfast app,46,298,2019-12-31,15:48:52,Organisation,Sport
574,sportscenter,"""26257166""",Tweet,"""Cowboys owner Jerry Jones, executive vice president Stephen Jones and Jason Garrett will meet again Tuesday to discuss the coach's future, a source confirmed to @toddarcher: https://t.co/h6wX5beEqy""",Spredfast app,260,1681,2019-12-31,14:59:13,Organisation,Sport
575,sportscenter,"""26257166""",Tweet,""".@LarryFitzgerald is the definition of consistency 😳

He's led the Cardinals in receiving yards at age 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, and now, 36. #SCFacts (h/t @Kyle_Odegard) https://t.co/uaozbkN8ij""",Spredfast app,2892,24388,2019-12-31,14:29:28,Organisation,Sport
576,espnnba,"""74518740""",Retweet,"""Kelly Oubre hits his seventh three and blows kisses to the Portland fans 😅 https://t.co/Lv4kBygFLQ""",SnappyTV.com,827,7697,2019-12-31,05:16:36,Organisation,Sport
577,sportscenter,"""26257166""",Tweet,"""Ryan Fitzpatrick has beaten the Patriots while playing for every AFC East rival 😳 

(h/t Solid2K/reddit) https://t.co/PQ7qFhoomy""",Spredfast app,10745,84667,2019-12-31,05:02:47,Organisation,Sport
578,espnnfl,"""123417995""",Retweet,"""At 34 years old, Adrian Peterson had more rushing yards than 25-year-old Todd Gurley and 27-year-old Le'Veon Bell this season 😮 (h/t @JohnJHarwood) https://t.co/hIDm1MiwgL""",Spredfast app,5915,42761,2019-12-31,04:16:13,Organisation,Sport
579,sportscenter,"""26257166""",Tweet,"""Dame Dolla's first quarter:

⌚️ 16 Pts
⌚️ 5/5 3-PT FG https://t.co/uMvkWWt9z6""",Twitter Media Studio,465,4896,2019-12-31,03:43:14,Organisation,Sport
580,espnw,"""57333521""",Retweet,"""The no-look, over-the-head dime 🔥 https://t.co/FaLcJePCIC""",Spredfast app,1405,11809,2019-12-31,03:05:11,Organisation,Sport
581,sportscenter,"""26257166""",Tweet,"""Giannis had the entire Bucks' bench shook after this monster dunk 🔨

(📍@NissanUSA) https://t.co/LtR3Ugq9aM""",Spredfast app,301,2503,2019-12-31,02:52:22,Organisation,Sport
582,sportscenter,"""26257166""",Tweet,"""PAT CONNAUGHTON JUST DID THAT 😱 https://t.co/Kz9jqAfmxi""",Spredfast app,1981,19370,2019-12-31,02:47:49,Organisation,Sport
583,sportscenter,"""26257166""",Tweet,"""""I'm not done yet. I made it this far, and who says I can't go further?""

High school football coach Rob Mendez accepting the Jimmy V Award for Perseverance at the ESPYS was one of the best moments of the year 👏 https://t.co/34HM3VCFAQ""",Spredfast app,14164,76761,2019-12-31,01:52:34,Organisation,Sport
584,espn,"""2557521""",Retweet,"""All-Decade starting five according to our experts 🏀 https://t.co/Bm2Hj73EOq""",Spredfast app,7380,43006,2019-12-30,22:21:52,Organisation,Sport
585,sportscenter,"""26257166""",Tweet,"""This coach is all action 🔥 (via peyton_kemp26/Instagram) https://t.co/BD2tLb5Onc""",Spredfast app,341,3491,2019-12-30,20:32:00,Organisation,Sport
586,espnnfl,"""123417995""",Retweet,"""Buccaneers HC Bruce Arians is candid his team could win with another QB. https://t.co/VB27EzwsdH""",Spredfast app,346,3085,2019-12-30,20:15:31,Organisation,Sport
587,espnnfl,"""123417995""",Retweet,"""Derek Carr has 55 losses, the 2nd most ever for a QB in his first 6 seasons... behind only his brother David Carr 🤦‍♂️ https://t.co/JXSb5MTrn4""",Spredfast app,6542,34930,2019-12-30,18:48:03,Organisation,Sport
588,espn,"""2557521""",Retweet,"""This Halloween prank is one of the funniest videos of 2019 😂👻

(via @Pitt_FB) https://t.co/mCh52wfB58""",Spredfast app,10762,65872,2019-12-30,17:58:17,Organisation,Sport
589,espnnba,"""74518740""",Retweet,"""LeBron had one simple birthday request for Anthony Davis 🤣 https://t.co/nAjgrVGFdA""",Spredfast app,1804,18944,2019-12-30,17:33:21,Organisation,Sport
590,sportscenter,"""26257166""",Tweet,"""🚨 New men's basketball AP top 10 🚨

1. Gonzaga
2. Duke
3. Kansas
4. Oregon
5. Ohio State
6. Baylor
7. Louisville
8. Auburn
9. Memphis
10. Villanova""",Spredfast app,602,5366,2019-12-30,17:11:09,Organisation,Sport
591,espn,"""2557521""",Retweet,"""LeBron isn't wishing for a birthday party, because he's the one that has to pay for it 😂 https://t.co/hPcN2c6eDM""",Spredfast app,10744,78408,2019-12-30,15:04:19,Organisation,Sport
592,sportscenter,"""26257166""",Tweet,""".@luka7doncic was shocked to hear @kobebryant speaking Slovenian, and had no choice but to dap the Mamba up 🤝 https://t.co/INeYfW1kAO""",Spredfast app,6127,51563,2019-12-30,14:36:15,Organisation,Sport
593,sportscenter,"""26257166""",Tweet,"""Breaking: The Giants are firing head coach Pat Shurmur, a source tells @AdamSchefter https://t.co/s2NqsDffx8""",Spredfast app,1204,5805,2019-12-30,14:07:04,Organisation,Sport
594,sportscenter,"""26257166""",Tweet,"""The Redskins plan to hire Ron Rivera as coach, sources told @AdamSchefter -- on the same day they fired president Bruce Allen. https://t.co/xCb2HIbJyN""",Spredfast app,1227,6069,2019-12-30,13:03:58,Organisation,Sport
595,adamschefter,"""51263592""",Retweet,"""Former Panthers’ HC Ron Rivera is expected to be hired as the next head coach of the Washington Redskins barring any unforeseen developments, per sources.""",Twitter for iPhone,3545,17889,2019-12-30,12:03:40,Organisation,Sport
596,sportscenter,"""26257166""",Tweet,"""The NFL playoff field is set 🍿 https://t.co/qPpeYYkXOH""",Spredfast app,962,4407,2019-12-30,04:58:29,Organisation,Sport
597,sportscenter,"""26257166""",Tweet,"""👑 x 🐍

Over 66K points 🔥 https://t.co/TIo78a6Awv""",SnappyTV.com,8543,63009,2019-12-30,04:37:08,Organisation,Sport
598,sportscenter,"""26257166""",Tweet,"""The 49ers clinch the NFC West and will enter the playoffs as the top seed in the NFC 😤 https://t.co/jIvr86OPvF""",Spredfast app,1325,5370,2019-12-30,04:28:31,Organisation,Sport
599,sportscenter,"""26257166""",Tweet,"""NOT. DEAD. YET.

(via @NFL) https://t.co/fLZnj8FnZ2""",Spredfast app,223,2612,2019-12-30,04:04:50,Organisation,Sport
600,espn,"""2557521""",Retweet,"""Its raining skittles in Seattle 😆

(via @Seahawks) https://t.co/RURaxFdQaM""",Spredfast app,322,3329,2019-12-30,03:53:33,Organisation,Sport
601,sportscenter,"""26257166""",Tweet,"""Beastmode is back in the ENDZONE 🔥🙌

(via @NFL) https://t.co/Ht5pL4Dzhd""",Spredfast app,4126,30808,2019-12-30,03:42:24,Organisation,Sport
602,espnnfl,"""123417995""",Retweet,"""Beastmode is starting to warm up 😤

(via @NFL) https://t.co/pHNlBiYwWX""",Spredfast app,460,5179,2019-12-30,03:09:52,Organisation,Sport
603,sportscenter,"""26257166""",Tweet,"""AD shows love to Kobe 🤝

(via @Lakers)
https://t.co/LA1anxMFPv""",Spredfast app,595,6993,2019-12-30,03:04:24,Organisation,Sport
604,sportscenter,"""26257166""",Tweet,"""JOKIC HIT 'EM WITH THE BEHIND-THE-BACK TWICE 🤭 https://t.co/0twul0haOy""",SnappyTV.com,1253,10183,2019-12-30,02:37:37,Organisation,Sport
605,sportscenter,"""26257166""",Tweet,"""These WRs had the same number of TD catches this season (4) 😶 https://t.co/VYx5Drf13P""",Spredfast app,3790,28818,2019-12-30,01:30:30,Organisation,Sport
606,sportscenter,"""26257166""",Tweet,"""These teams are officially on the clock for the 2020 NFL draft ⏰ https://t.co/1Zky9UtQjR""",Spredfast app,721,3616,2019-12-30,01:18:41,Organisation,Sport
607,sportscenter,"""26257166""",Tweet,"""ON. HIS. HEAD. 😱 #SCtop10 https://t.co/GCIqbZ7Kle""",Twitter Media Studio,404,2606,2019-12-30,01:13:16,Organisation,Sport
608,sportscenter,"""26257166""",Tweet,"""The Browns have fired head coach Freddie Kitchens, per @AdamSchefter and @mortreport. https://t.co/tQlajRYnPq""",Spredfast app,2338,10507,2019-12-30,00:53:48,Organisation,Sport
609,sportscenter,"""26257166""",Tweet,"""You already know @stephenasmith has a message for Cowboy nation 😆

https://t.co/Ssl93oVJOa""",Spredfast app,3422,19117,2019-12-30,00:51:00,Organisation,Sport
610,adamschefter,"""51263592""",Retweet,"""Browns fired Freddie Kitchens, per @mortreport and me.""",Twitter for iPhone,10846,50785,2019-12-30,00:50:24,Organisation,Sport
611,sportscenter,"""26257166""",Tweet,"""The Cowboys have officially been eliminated from the playoffs. https://t.co/R7tFpPFuVu""",Spredfast app,9020,49381,2019-12-30,00:39:00,Organisation,Sport
612,espn,"""2557521""",Retweet,"""🦅 FLY EAGLES FLY! 🦅

The Eagles edged out the Cowboys and have clinched the NFC East. https://t.co/3ku6pCjCs8""",Spredfast app,1606,6030,2019-12-30,00:38:56,Organisation,Sport
613,espnnfl,"""123417995""",Retweet,"""Titan up! 🔥

Tennessee has clinched a playoff berth and will be the AFC's No. 6 seed. https://t.co/8SKHjdXWae""",Spredfast app,403,3231,2019-12-30,00:20:49,Organisation,Sport
614,sportscenter,"""26257166""",Tweet,"""Saquon said DEUCES at midfield! ✌️💨

(via @NFL) 
https://t.co/HFk2nhFvnk""",Spredfast app,3319,23349,2019-12-29,23:44:25,Organisation,Sport
615,sportscenter,"""26257166""",Tweet,"""Gallup did a whole 360 on this TD catch 🌀😮

(via @dallascowboys)
https://t.co/6kYSqye27s""",Spredfast app,682,4829,2019-12-29,23:40:17,Organisation,Sport
616,sportscenter,"""26257166""",Tweet,"""Jameis is confident he can be ""the best."" https://t.co/vzUxvc26mp""",Spredfast app,4027,30134,2019-12-29,23:39:17,Organisation,Sport
617,sportscenter,"""26257166""",Tweet,"""For the the first time this decade, the Patriots will finish the regular season without the 1 or 2 seed, and a first-round bye 🤯 #SCFacts https://t.co/DvOPm3C4wy""",Spredfast app,1541,12658,2019-12-29,22:43:04,Organisation,Sport
618,espn,"""2557521""",Retweet,"""Philip RIvers was in tears following the Chargers last game of the season 🙏

(via @Chargers)
https://t.co/yPDySt5lrf""",Spredfast app,2342,22940,2019-12-29,22:35:00,Organisation,Sport
619,espn,"""2557521""",Retweet,"""The Ravens and Chiefs officially have a first-round bye. https://t.co/8YbvTmGqwH""",Spredfast app,1849,17698,2019-12-29,21:35:45,Organisation,Sport
620,sportscenter,"""26257166""",Tweet,""".@PatrickMahomes with that first-round bye feeling 🔥📈

(via @thecheckdown)
https://t.co/IT1d8MRxLC""",Spredfast app,834,9290,2019-12-29,21:35:05,Organisation,Sport
621,sportscenter,"""26257166""",Tweet,"""This game-ending pick-six gave Jameis Winston INT No. 30 on the season 😳

(via @NFL) 
https://t.co/TdWwW1US2h""",Spredfast app,863,6315,2019-12-29,21:23:39,Organisation,Sport
622,sportscenter,"""26257166""",Tweet,"""The @Chiefs receive a first-round bye due to the Patriots' loss to the Dolphins 👏 https://t.co/G0duhWAzMW""",Spredfast app,1002,8512,2019-12-29,21:11:31,Organisation,Sport
623,sportscenter,"""26257166""",Tweet,"""The Dolphins STUN the Patriots in Foxboro 🐬 https://t.co/SYm63x8C1Q""",Spredfast app,4052,30949,2019-12-29,21:06:34,Organisation,Sport
624,sportscenter,"""26257166""",Tweet,""".@obj with the toe tap 😮

(via @NFL)
https://t.co/kyKIxYDIPT""",Spredfast app,1680,12032,2019-12-29,20:44:02,Organisation,Sport
625,sportscenter,"""26257166""",Tweet,"""Christian McCaffrey becomes the third player in NFL history to record 1,000 rush yards and 1,000 rec yards in the same season 👏 https://t.co/Cj5sEHJi5r""",Spredfast app,1869,14814,2019-12-29,20:41:07,Organisation,Sport
626,sportscenter,"""26257166""",Tweet,"""LeBron James has been named AP Male Athlete of the Decade 🏆

Other top finishers include Tom Brady, Usain Bolt, Lionel Messi and Michael Phelps. https://t.co/dc8qAm7Abg""",Spredfast app,8933,38142,2019-12-29,20:25:04,Organisation,Sport
627,sportscenter,"""26257166""",Tweet,"""⚡️ SPEED ⚡️

Wait for Tyreek Hill to catch Damien Williams. (via @thecheckdown)
https://t.co/C1oNTHyXSD""",Spredfast app,832,6015,2019-12-29,20:22:48,Organisation,Sport
628,sportscenter,"""26257166""",Tweet,"""With Tom Brady passing Peyton Manning in career TD passes, here's how the two legends stack up 🐐🐐 https://t.co/yPUHkObRSa""",Spredfast app,557,2822,2019-12-29,20:09:50,Organisation,Sport
629,sportscenter,"""26257166""",Tweet,"""5️⃣4️⃣0️⃣

On this play, @TomBrady passed Peyton Manning for second-most passing TDs all time 👏

(via @NFL) 
https://t.co/btztPvW1Zd""",Spredfast app,691,4991,2019-12-29,20:05:32,Organisation,Sport
630,sportscenter,"""26257166""",Tweet,"""104 YARDS TO THE 🏠 @MecoleHardman4 😱 #SCtop10

(via @NFL) 
https://t.co/VJBtMm0oO7""",Spredfast app,783,5787,2019-12-29,19:48:46,Organisation,Sport
631,sportscenter,"""26257166""",Tweet,"""THE THROW. THE CATCH  😲 #SCtop10

WOW @Jaboowins (via @NFL)
https://t.co/x9hKPhtsBY""",Spredfast app,414,2552,2019-12-29,19:43:48,Organisation,Sport
632,sportscenter,"""26257166""",Tweet,"""Jarvis Landry escaped TWO defenders for 6️⃣ 

(via @NFL)  
https://t.co/JyOsOfuYrA""",Spredfast app,327,3492,2019-12-29,19:29:14,Organisation,Sport
633,sportscenter,"""26257166""",Tweet,"""JARVIS LANDRY ... WOW 😮

(via @thecheckdown) 
https://t.co/OU3aTJzx2V""",Spredfast app,1169,14785,2019-12-29,19:07:06,Organisation,Sport
634,sportscenter,"""26257166""",Tweet,"""Tom Brady threw his first pick six since 2017 😳 

(via @NFL) 
https://t.co/HI6SAsVwy0""",Spredfast app,1395,12203,2019-12-29,18:55:19,Organisation,Sport
635,sportscenter,"""26257166""",Tweet,"""After his team scored 63 points, LSU TE Thaddeus Moss was candid about what he thought of Oklahoma's defense. https://t.co/6UDTpR8eMV""",Spredfast app,491,6224,2019-12-29,17:36:45,Organisation,Sport
636,sportscenter,"""26257166""",Tweet,"""Ohio State HC Ryan Day doesn’t blame the controversial replays for his team’s loss to Clemson.

But he was not happy about those decisions, either. #CFBPlayoff https://t.co/awmDB2YYbX""",Spredfast app,476,4215,2019-12-29,16:43:29,Organisation,Sport
637,sportscenter,"""26257166""",Tweet,"""LSU is 2-1 in national title games held in New Orleans. (BCS/CFP Era, since 1998) What will the outcome be against Clemson? 🤔

#CFBPlayoff https://t.co/prYLoQN2Cu""",Spredfast app,206,2265,2019-12-29,15:32:55,Organisation,Sport
638,sportscenter,"""26257166""",Tweet,"""Jalen Hurts was honest about why this loss hurt him the most. https://t.co/kdsyY149iD""",Spredfast app,14072,100664,2019-12-29,06:26:49,Organisation,Sport
639,sportscenter,"""26257166""",Tweet,"""Dabo and Clemson walking back into another #CFBPlayoff National Championship https://t.co/u8l5yCeg8B""",Spredfast app,1717,9901,2019-12-29,05:10:05,Organisation,Sport
640,sportscenter,"""26257166""",Tweet,"""Lawrence. Burrow.

The National Championship is set 🍿 https://t.co/pMcCLoqA8y""",Spredfast app,6973,38871,2019-12-29,05:04:35,Organisation,Sport
641,sportscenter,"""26257166""",Tweet,"""CLEMSON. CALLED. GAME. 

#CFBPlayoff https://t.co/XhkqWBEafl""",Twitter for iPhone,2169,12586,2019-12-29,05:02:21,Organisation,Sport
642,espn,"""2557521""",Retweet,"""INTERCEPTED! What a finish! #CFBPlayoff https://t.co/7u8sU3d2IA""",SnappyTV.com,2617,15695,2019-12-29,05:01:45,Organisation,Sport
643,sportscenter,"""26257166""",Tweet,"""A championship drive from the defending champs.

Clemson takes the lead back! #CFBPlayoff https://t.co/3woohduQtt""",SnappyTV.com,1066,6402,2019-12-29,04:51:18,Organisation,Sport
644,espn,"""2557521""",Retweet,"""What's the call on 4th down?

A 23-yard TD to put the Buckeyes ahead! #CFBPlayoff https://t.co/TGtmzCmVZu""",SnappyTV.com,336,2619,2019-12-29,04:27:33,Organisation,Sport
645,sportscenter,"""26257166""",Tweet,"""This was originally called a catch and fumble return TD, but was overturned as an incomplete pass. #CFBPlayoff https://t.co/3RxiGYTvCv""",Spredfast app,4042,22124,2019-12-29,04:06:46,Organisation,Sport
646,espnnba,"""74518740""",Retweet,"""Luka Doncic is the 1st player to have multiple 30-point, 15-assist, 10-rebound games this season. https://t.co/rBSVkNDvjC""",Spredfast app,1625,11311,2019-12-29,03:53:43,Organisation,Sport
647,sportscenter,"""26257166""",Tweet,"""CLEMSON TAKES THE LEAD! #CFBPlayoff https://t.co/mougwFyKgQ""",Twitter for iPhone,403,2905,2019-12-29,03:50:17,Organisation,Sport
648,sportscenter,"""26257166""",Tweet,"""CRAZY FINISH!

Ben Simmons lays it in off the miss to tie it with one second left 🤯 https://t.co/YW4x4GPyxl""",SnappyTV.com,466,3625,2019-12-29,03:37:04,Organisation,Sport
649,sportscenter,"""26257166""",Tweet,"""OH MY GOODNESS, BAM ADEBAYO 😱 #SCtop10 https://t.co/XkwY4ldPos""",SnappyTV.com,790,4656,2019-12-29,03:25:41,Organisation,Sport
650,sportscenter,"""26257166""",Tweet,"""KP and Draymond got into it and Klay started to join in 😅 https://t.co/HcsJzbt2YJ""",Spredfast app,912,10158,2019-12-29,03:16:14,Organisation,Sport
651,espn,"""2557521""",Retweet,"""TREVOR LAWRENCE TURNS ON THE BURNERS #CFBPlayoff https://t.co/x5FrKRjYqt""",Twitter Media Studio,2414,15525,2019-12-29,03:02:18,Organisation,Sport
652,sportscenter,"""26257166""",Tweet,"""The Holiday brothers made NBA history 👏

Jrue, Aaron and Justin became the first trio of brothers to play in the same game. https://t.co/9QnqbnQIni""",Spredfast app,3028,23081,2019-12-29,02:56:27,Organisation,Sport
